fecha,Trigo,Maiz,Soja,Girasol,Sorgo
2019-09-10,11440,7090,13400,,
2019-09-11,11700,7170,13250,13500,8955
2019-09-12,11850,7250,13390,,
2019-09-13,11500,7270,13470,,
2019-09-16,11500,7310,13470,,
2019-09-17,11540,7350,13450,,
2019-09-18,11545,7310,13400,,
2019-09-19,11555,7300,13500,,
2019-09-20,11575,7340,13270,,
2019-09-23,11750,7370,13420,,
2019-09-24,11900,7340,13375,,
2019-09-25,12220,7390,13390,,
2019-09-26,12220,7320,13395,,
2019-09-27,12220,7410,13366,,
2019-09-30,,7460,13690,,
2019-10-01,,7525,13800,,8050
2019-10-02,,7550,13820,,
2019-10-03,,7420,13690,,
2019-10-04,9500,7475,13720,,
2019-10-08,9760,7510,13950,,
2019-10-09,9770,7570,14050,,
2019-10-10,,7460,14050,,
2019-10-11,9900,7600,14200,,
2019-10-15,9870,7670,13650,,
2019-10-16,10200,7850,13700,,
2019-10-17,10170,7846,13740,13950,
2019-10-18,10180,7850,13956,,
2019-10-21,,7870,14050,,
2019-10-22,10220,7890,14250,,
2019-10-23,,8000,14390,,
2019-10-24,10370,8020,14600,,
2019-10-25,10450,8075,14600,,
2019-10-28,10140,8000,14230,,
2019-10-29,10200,8030,14520,,
2019-10-31,10110,8325,14860,,
2019-11-01,10120,8460,14950,,
2019-11-04,10120,8450,14935,,8330
2019-11-05,10110,8450,14900,,
2019-11-06,10110,8615,14700,,
2019-11-07,10100,8613,15000,,
2019-11-08,10050,8600,14940,,
2019-11-11,10150,8665,14900,,
2019-11-12,10050,8630,15080,,8330
2019-11-13,10000,8640,15120,16070,
2019-11-14,10060,8760,15100,16070,
2019-11-15,10000,8920,15020,,
2019-11-19,9630,8920,14880,,8328
2019-11-20,9700,8930,14870,,
2019-11-21,9835,8940,14910,,
2019-11-22,9830,8995,14890,,
2019-11-25,10100,9100,14900,,
2019-11-26,9980,8960,14815,14640,
2019-11-27,10000,8820,14880,14600,
2019-11-28,10140,8650,14700,,
2019-11-29,10040,8780,14700,,
2019-12-02,9900,8750,14830,14645,
2019-12-03,9920,8800,14930,14650,
2019-12-04,9996,8750,14980,,
2019-12-05,9870,8620,14810,,
2019-12-06,10100,8570,14930,14460,
2019-12-09,10100,8425,14935,,
2019-12-10,9930,8260,14800,14316,
2019-12-11,10000,,14660,14300,
2019-12-12,10000,,14900,,
2019-12-13,10195,,15000,,
2019-12-16,9950,,,,
2019-12-18,9840,,,,
2019-12-19,9840,,14000,,
2019-12-20,10020,,14000,,
2019-12-23,10050,,14300,,
2019-12-26,10050,8240,14325,13750,
2019-12-27,10130,8170,14700,13715,
2019-12-30,10140,8170,15050,13730,
2020-01-02,10370,8340,15360,13710,
2020-01-03,10500,8346,15100,,
2020-01-06,10550,8500,15400,13710,
2020-01-07,10550,8640,15200,13710,
2020-01-08,10600,8700,15200,13890,
2020-01-09,10730,8940,15380,13890,
2020-01-10,10790,9000,15500,14010,
2020-01-13,11350,9200,15535,14340,
2020-01-14,11550,9220,15600,14370,
2020-01-15,11590,9340,15550,14340,
2020-01-16,11550,9270,15500,14346,
2020-01-17,11650,9420,15550,14353,
2020-01-20,11500,9390,15550,14500,
2020-01-21,11900,9580,15400,,
2020-01-22,12000,9580,15450,14960,
2020-01-23,12200,9580,15570,14400,
2020-01-24,12300,9300,15300,14680,
2020-01-27,12100,9060,15250,14750,
2020-01-28,12200,9100,15295,14750,
2020-01-29,12185,9065,15100,15000,
2020-01-30,12000,9008,15010,,
2020-01-31,11850,9100,14800,,
2020-02-03,11850,9140,14790,14800,
2020-02-04,12000,9057,14793,14900,
2020-02-05,12000,9055,14900,14800,
2020-02-06,12020,9070,14950,14820,
2020-02-07,11900,9090,15100,,
2020-02-10,12000,9180,15100,14900,
2020-02-11,12040,9220,14950,,
2020-02-12,12020,9380,15150,,
2020-02-13,12000,9300,15175,,
2020-02-14,12070,9070,15130,,
2020-02-17,11950,8970,15150,,
2020-02-18,11920,8730,15300,,
2020-02-19,11900,8615,15050,,
2020-02-20,12010,8620,14780,,
2020-02-21,11930,8500,14505,14800,
2020-02-26,12000,8170,,,
2020-02-27,12050,8050,,,
2020-02-28,12215,8090,13700,,
2020-03-02,12400,8130,13700,14200,
2020-03-03,12200,8385,14100,14000,8075
2020-03-04,12120,8450,14360,,8080
2020-03-05,,8350,14300,,
2020-03-06,12150,8300,14200,,
2020-03-10,12050,8420,,,
2020-03-11,12120,8720,13850,,
2020-03-12,,8520,13780,,
2020-03-13,,8600,13790,,7965
2020-03-16,,8480,13490,,
2020-03-17,,8500,13540,,
2020-03-18,,8205,13850,,
2020-03-19,12040,8500,13930,,
2020-03-20,,8750,13450,,
2020-03-25,,9160,14020,,
2020-03-26,12400,9410,14150,,8320
2020-03-27,12550,9500,14260,,8670
2020-03-30,,9200,14270,,8676
2020-04-01,12650,9020,13700,,8685
2020-04-02,12690,9300,13740,,8710
2020-04-03,12620,9250,13800,,9000
2020-04-06,,8950,13500,,
2020-04-07,12650,8760,13625,,9000
2020-04-08,12850,8900,13500,,8770
2020-04-13,12710,8580,13360,,9125
2020-04-14,12730,8600,13650,,9100
2020-04-15,12760,8500,13738,,9160
2020-04-16,12780,8450,13763,,9175
2020-04-17,,8220,13900,,8865
2020-04-20,,8030,13580,,8880
2020-04-21,13000,7850,13610,,8820
2020-04-22,13050,7925,13700,,
2020-04-23,12900,7950,13625,,
2020-04-24,12915,7880,13670,,
2020-04-27,,7950,13600,,8955
2020-04-28,,7960,13650,,
2020-04-29,12700,7986,13710,,
2020-04-30,12660,8100,13995,,8900
2020-05-04,12600,8100,13800,16015,8935
2020-05-05,12450,8150,14150,,
2020-05-06,12450,8030,14000,,
2020-05-07,12400,8140,14170,,
2020-05-08,12400,8150,14410,,
2020-05-11,12090,8260,14500,,
2020-05-12,12110,8210,14600,,
2020-05-13,12120,8215,14650,,
2020-05-14,11900,8140,14630,,
2020-05-15,11700,8200,14650,,9100
2020-05-18,11500,8040,14630,,
2020-05-19,11510,7990,14650,,9060
2020-05-20,11470,7917,14900,,
2020-05-21,11540,7750,14600,,
2020-05-22,11500,7760,14700,,
2020-05-26,11700,7690,14770,,9190
2020-05-27,11720,7725,14800,,9200
2020-05-28,,7985,14750,,9200
2020-05-29,11900,8070,14770,,9225
2020-06-01,11980,8000,14930,,
2020-06-02,11980,8080,15050,,
2020-06-03,12000,8170,15120,,
2020-06-04,12100,8300,15360,,
2020-06-05,12250,8400,15250,,
2020-06-08,12250,8450,15250,,9643
2020-06-09,12350,8570,15250,,9655
2020-06-10,12430,8770,15300,,
2020-06-11,12440,8680,15330,16990,9670
2020-06-12,12450,8700,15350,,
2020-06-16,12495,8700,15300,,
2020-06-17,12450,8510,15400,,10000
2020-06-18,12450,8700,15500,,
2020-06-19,12500,8700,15770,,10000
2020-06-22,12500,8500,15700,,10100
2020-06-23,12500,8550,15750,,
2020-06-24,12800,8650,15600,,10135
2020-06-25,12900,8600,15500,,10150
2020-06-26,12900,8540,15430,,9900
2020-06-29,12980,8700,15340,,10180
2020-06-30,12980,8950,15620,17915,10330
2020-07-01,13150,9140,15900,,10500
2020-07-02,13150,8950,16000,,10550
2020-07-03,13200,8735,16000,,10560
2020-07-06,13350,8900,16020,,10600
2020-07-07,,8840,16250,,
2020-07-08,13580,8950,16340,,10600
2020-07-13,13850,8880,16055,,10600
2020-07-14,13864,8920,16350,,10665
2020-07-15,14000,9090,16400,,10674
2020-07-16,14000,9260,16700,,10680
2020-07-17,14100,9340,16800,,
2020-07-20,14000,9360,16850,,
2020-07-21,14000,9370,16950,,
2020-07-22,14000,9450,17040,,
2020-07-23,13950,9900,17270,,
2020-07-24,13950,9900,17300,,
2020-07-27,13700,9780,17320,,
2020-07-28,13600,9350,17200,,10790
2020-07-29,13680,9400,17270,,
2020-07-30,13690,9580,17250,,
2020-07-31,13800,9740,17350,,11150
2020-08-03,13740,9425,17350,,11210
2020-08-04,13750,9480,17225,,11430
2020-08-05,13760,9410,17300,,11225
2020-08-06,13700,9500,17390,,11240
2020-08-07,13400,9400,17340,,11250
2020-08-10,,9750,17500,,11270
2020-08-11,13600,9850,17400,,
2020-08-12,13600,10100,17510,,11290
2020-08-13,,10250,17850,,11300
2020-08-14,13570,10214,17760,,
2020-08-18,13650,10380,18000,,
2020-08-19,13700,10450,18000,,
2020-08-20,,10600,17910,,
2020-08-21,,10640,17830,,11740
2020-08-24,,10700,17970,,
2020-08-25,,11040,18300,,
2020-08-26,,11050,18400,,
2020-08-27,14300,11100,18600,,
2020-08-28,,11220,18800,,
2020-08-31,,11250,19000,,
2020-09-01,14440,11330,19050,,
2020-09-02,,11260,19120,,11860
2020-09-03,14600,11240,19140,,
2020-09-04,,11505,19230,,
2020-09-07,,11350,19300,,
2020-09-08,14700,11400,19380,,
2020-09-09,14750,11410,19550,,
2020-09-10,,11670,19650,,13060
2020-09-11,,11900,20020,,
2020-09-14,,11900,20120,,
2020-09-15,,12000,20180,,
2020-09-16,,12080,20700,,
2020-09-17,,12410,21010,,
2020-09-18,,12810,21650,,
2020-09-21,,12470,21400,,
2020-09-22,14950,12490,21650,,
2020-09-23,,12540,21800,,
2020-09-24,,12370,,,
2020-09-25,,12220,21300,,
2020-09-28,,12210,,,
2020-09-29,15000,12150,,,
2020-09-30,,12570,22030,,
2020-10-01,,12950,22850,,
2020-10-02,,13080,23100,,
2020-10-05,15362,13140,23100,,
2020-10-06,15376,13450,23550,,
2020-10-07,15382,13500,23800,,
2020-10-08,15460,13850,23920,,
2020-10-09,15400,13930,24200,,
2020-10-13,,13950,24100,,
2020-10-14,,14000,24400,,
2020-10-15,,14300,24600,,
2020-10-16,16240,14800,24700,,
2020-10-19,16300,15130,25010,,
2020-10-20,16660,15496,25500,,
2020-10-21,17000,15800,25950,,
2020-10-22,17130,,26400,,
2020-10-23,17500,15860,26535,,
2020-10-26,17500,15470,26620,,
2020-10-27,17500,15540,26600,,
2020-10-28,16900,,,,
2020-10-29,16480,14840,26090,,
2020-10-30,16300,14680,25230,,
2020-11-02,16300,14750,25150,,
2020-11-03,16350,14950,25600,,
2020-11-04,16300,14900,26120,,
2020-11-05,16570,15000,26550,,
2020-11-06,16570,14900,26400,,
2020-11-09,16860,15037,26650,,
2020-11-10,17100,15450,27150,,
2020-11-11,17100,15460,27400,,
2020-11-12,17100,15460,27300,,
2020-11-13,17103,15500,27600,,
2020-11-16,17200,15555,27750,,
2020-11-17,17165,15600,28100,,
2020-11-18,17190,15990,28390,,
2020-11-19,17050,15990,28300,,
2020-11-20,16670,16000,28373,,
2020-11-24,16340,15700,27770,,
2020-11-25,16440,15715,27800,,
2020-11-26,16550,15735,27840,,
2020-11-27,16900,15790,27900,,
2020-11-30,17030,15815,27375,,
2020-12-01,17140,15880,27580,,
2020-12-02,17355,15900,27070,,
2020-12-03,17410,16000,27320,,
2020-12-04,17500,16100,26870,,
2020-12-09,17700,16200,26650,,
2020-12-10,18350,16400,26710,,
2020-12-11,18450,16400,27030,,
2020-12-14,18050,16350,27250,,
2020-12-15,18120,16300,27630,,
2020-12-16,18300,16350,27850,,
2020-12-17,18480,16500,27630,,
2020-12-18,18590,16610,27600,,
2020-12-21,18700,16650,27800,,
2020-12-22,18700,,27960,34050,
2020-12-23,18835,16550,28300,,
2020-12-28,19050,16700,28460,,
2020-12-29,19050,17150,28830,,
2020-12-30,19000,17000,28880,,
2021-01-04,19100,16900,29150,,
2021-01-05,19040,16920,29440,,
2021-01-06,19000,16700,29440,,
2021-01-07,19100,16950,29150,,
2021-01-08,19300,17000,29450,,
2021-01-11,19300,17350,29550,39605,
2021-01-12,19780,17400,30000,39225,
2021-01-13,19800,17925,30050,39700,
2021-01-14,19880,18200,30330,39730,
2021-01-15,20050,17965,30025,39950,
2021-01-18,20270,17865,30140,40365,
2021-01-19,20270,18150,29500,40425,
2021-01-20,20330,17920,29350,40490,
2021-01-21,20270,17675,29100,40350,
2021-01-22,,,28300,40160,
2021-01-25,,17340,28440,,
2021-01-26,19650,17800,28700,,
2021-01-27,19300,17380,28350,,
2021-01-28,19200,17400,28540,,
2021-01-29,19200,17430,28750,41820,
2021-02-01,19270,17480,28800,,18790
2021-02-02,19150,17650,28875,,
2021-02-03,19050,17700,29170,,
2021-02-04,19100,17910,29120,,
2021-02-05,18900,17910,29100,,
2021-02-08,19000,18170,29000,40470,
2021-02-09,18870,17950,29200,40070,
2021-02-10,18900,17630,28550,,
2021-02-11,18900,17650,29000,,
2021-02-12,,17670,29100,,
2021-02-17,,18150,29375,39935,19080
2021-02-18,18840,18170,29150,39987,
2021-02-19,18680,18050,29350,,
2021-02-22,18920,17845,29200,,
2021-02-23,18760,18310,29550,40200,
2021-02-24,18790,17900,29620,,
2021-02-25,18900,17680,29350,,
2021-02-26,18750,17700,29370,,
2021-03-01,18850,17440,29250,40450,19775
2021-03-02,19250,17360,29440,40480,
2021-03-03,19170,17120,29350,,
2021-03-04,19300,17210,29730,,
2021-03-05,19300,17680,29760,40580,
2021-03-08,19450,17440,29800,,
2021-03-09,19500,17620,29960,,19900
2021-03-10,19550,17370,29870,40900,19915
2021-03-11,19500,17400,30000,40900,
2021-03-12,19500,17315,30000,,
2021-03-15,19550,17720,30270,,
2021-03-16,,18185,30370,,
2021-03-17,,18185,30120,,
2021-03-18,,17900,30050,,
2021-03-19,,18232,30300,,
2021-03-22,19740,18090,30240,,
2021-03-23,,18290,30360,,
2021-03-25,20100,18300,30220,,
2021-03-26,,18400,30100,,
2021-03-29,,17980,29900,,
2021-03-30,,17800,29450,,21000
2021-03-31,,18450,30600,,
2021-04-05,,18410,29910,44179,
2021-04-06,,18500,30110,,
2021-04-07,,18700,29800,,
2021-04-08,,19270,30050,,
2021-04-12,,18940,29560,,20785
2021-04-13,,19390,29780,,
2021-04-14,19400,19350,30240,,20805
2021-04-15,,19415,30250,,
2021-04-16,,19400,30746,,
2021-04-19,,19600,30690,,
2021-04-20,,19620,31310,,
2021-04-21,,19760,31560,,
2021-04-22,,19950,32320,,
2021-04-23,19980,19960,32380,,19980
2021-04-26,,19830,32250,,
2021-04-27,,19930,31750,,
2021-04-28,20350,20050,31700,,
2021-04-29,,20060,31000,,
2021-04-30,,20540,30810,,
2021-05-03,20560,20940,30900,,
2021-05-04,21040,21550,31420,,
2021-05-05,21050,22270,31700,42100,19500
2021-05-06,21500,22300,32300,,
2021-05-07,21930,22940,33000,,
2021-05-10,,22300,32800,,
2021-05-11,21550,22800,33500,,
2021-05-12,21570,22040,33950,,
2021-05-13,21580,20920,32370,,
2021-05-14,21590,20175,32320,,
2021-05-17,21610,20220,32600,,
2021-05-18,21610,20200,32550,,18790
2021-05-19,21600,19730,32400,,
2021-05-20,,20200,32350,,
2021-05-21,,19760,32925,,
2021-05-26,,19100,32055,,
2021-05-27,20600,20280,32543,,
2021-05-28,,19815,31990,,
2021-05-31,,19570,32050,,17960
2021-06-01,20700,20325,32350,,17490
2021-06-02,20700,19860,32150,,17495
2021-06-03,20720,19700,31770,,17400
2021-06-04,,19900,31710,,
2021-06-07,,19500,31620,,
2021-06-08,20860,19720,31670,,
2021-06-09,20870,19450,31500,,
2021-06-10,20880,19550,31100,,
2021-06-11,20700,19150,30400,,
2021-06-14,20650,18370,29970,,
2021-06-15,,18150,29980,,17120
2021-06-16,,18150,29980,,
2021-06-17,,,28551,,
2021-06-18,,,29500,,
2021-06-22,19500,17700,29540,,
2021-06-23,,17600,29550,,
2021-06-24,,17640,29170,,
2021-06-25,,17650,29100,,
2021-06-28,,17800,29600,,
2021-06-29,,17900,29400,,17190
2021-06-30,,18245,30375,,
2021-07-01,,18400,30680,,
2021-07-02,19310,18115,31060,,
2021-07-05,19330,18100,31150,,
2021-07-06,,17040,30000,,
2021-07-07,19400,17250,30500,,
2021-07-08,,17350,30680,,
2021-07-12,,17520,31215,,
2021-07-13,,17960,31650,,
2021-07-14,,19190,31800,,
2021-07-15,,18500,31900,,
2021-07-16,,18550,32500,,
2021-07-19,,18100,31800,,
2021-07-20,,18100,32300,,
2021-07-21,,18500,32310,,
2021-07-22,,17900,31850,33670,
2021-07-23,20210,17800,31850,,
2021-07-26,20230,17540,31800,,
2021-07-27,20230,17830,32020,,
2021-07-28,20230,17550,32050,,
2021-07-29,20000,18000,32400,,
2021-07-30,19780,18050,31940,,
2021-08-02,21070,18150,32200,,
2021-08-03,20700,18300,31880,,
2021-08-04,20290,18360,31980,,
2021-08-05,20980,18370,32390,,
2021-08-06,21200,,32400,,
2021-08-09,21250,18400,31950,,
2021-08-10,21300,18400,32450,,
2021-08-11,21790,18500,32600,,
2021-08-12,22280,18980,32900,,
2021-08-13,22580,19150,33200,,
2021-08-17,,18440,33380,,
2021-08-18,,18440,33530,,
2021-08-19,,17960,33010,,
2021-08-20,,17965,33200,,
2021-08-23,,18100,33050,,
2021-08-24,22000,18480,33600,,
2021-08-25,22180,18580,33710,,
2021-08-26,22300,18600,33970,38930,16060
2021-08-27,22780,18650,33420,,
2021-08-30,22430,17845,32760,,
2021-08-31,22350,18050,32750,,16094
2021-09-01,,18150,32550,,
2021-09-02,,18550,32900,,
2021-09-03,22460,18600,33300,,
2021-09-06,22460,18550,33250,,
2021-09-07,22500,18680,33000,,
2021-09-08,,18970,33260,,
2021-09-09,22500,19080,33270,,
2021-09-10,,19120,33300,,
2021-09-13,22540,19138,33610,,
2021-09-14,,19400,33950,,
2021-09-15,,19620,34315,,
2021-09-17,22700,19680,34360,,
2021-09-20,,20050,33800,,
2021-09-21,22700,19900,34100,,16410
2021-09-22,22800,19900,34400,,16410
2021-09-23,23110,19960,34420,,16400
2021-09-24,23600,20160,34430,,16720
2021-09-27,23330,20170,34460,,
2021-09-28,23630,19990,33970,,
2021-09-29,23650,20200,34050,,
2021-09-30,,19900,33900,,
2021-10-01,,,33820,,
2021-10-04,,,33840,,
2021-10-05,24180,19245,34140,,16780
2021-10-06,,19250,34150,,
2021-10-07,24190,19600,34450,,
2021-10-12,24230,18750,33650,,16810
2021-10-13,23740,18300,34030,,
2021-10-14,23550,18550,34600,,16820
2021-10-15,23755,18810,34740,,
2021-10-18,22800,19000,34870,,
2021-10-19,,19100,35185,,
2021-10-20,,19200,35695,,
2021-10-21,,19200,35100,,
2021-10-22,,19200,34900,,
2021-10-25,,19000,35045,,16380
2021-10-26,22500,19000,35000,,16395
2021-10-27,22800,19000,34950,,16410
2021-10-28,22800,19000,34920,,16415
2021-10-29,22900,19110,34850,,16420
2021-11-01,,19230,35050,,
2021-11-02,,19230,35220,,
2021-11-03,,19350,35150,,16950
2021-11-04,24340,19150,34620,,
2021-11-05,,,34300,,
2021-11-08,24070,19475,34000,,16980
2021-11-09,,19980,34530,,16985
2021-11-10,24480,19990,34750,,17990
2021-11-11,24290,19995,34780,,17995
2021-11-12,24100,20000,35100,,18000
2021-11-15,23650,20020,35900,,18010
2021-11-16,23700,20050,35800,,
2021-11-17,23550,20260,36180,,18027
2021-11-18,23550,20250,35900,,18500
2021-11-19,23050,20250,35900,,19050
2021-11-23,22600,20510,35880,,
2021-11-24,22900,20735,35730,,
2021-11-25,23300,20800,35770,,
2021-11-26,23600,20900,35050,,19114
2021-11-29,23800,20950,35050,,
2021-11-30,23400,,34260,,19200
2021-12-01,23100,20760,34900,,
2021-12-02,23000,21200,35315,,
2021-12-03,23350,21300,36050,,19230
2021-12-06,23500,21320,35680,,19250
2021-12-07,24100,21650,35800,,19230
2021-12-09,24220,21790,35880,,
2021-12-10,24400,21840,36150,,
2021-12-13,24200,,36030,,
2021-12-14,24380,21940,36570,,
2021-12-15,24180,22000,36480,,
2021-12-16,24410,22070,36850,,
2021-12-17,24700,22300,37050,,
2021-12-20,24970,22450,36950,,
2021-12-21,25000,22650,37350,,
2021-12-22,24850,23060,37600,,20412
2021-12-23,24700,22700,37780,,
2021-12-27,24750,23000,38500,,
2021-12-28,24600,23000,38820,,
2021-12-29,24600,23050,38600,,
2021-12-30,24400,22900,37800,,
2022-01-03,24400,23050,38300,,20560
2022-01-04,24280,23150,38890,,20580
2022-01-05,24400,23676,39150,,20590
2022-01-06,24400,,39300,,
2022-01-07,24250,,40000,49480,
2022-01-10,24350,,39570,,
2022-01-11,24360,23773,39850,,
2022-01-12,24470,23850,40250,,
2022-01-13,24500,23870,39770,,
2022-01-14,24510,23850,40208,,
2022-01-17,24520,23890,40000,,
2022-01-18,24050,23750,40250,,
2022-01-19,24350,23750,41050,49000,
2022-01-20,24300,,41435,,
2022-01-21,24500,23700,40700,49987,
2022-01-24,24500,23800,40000,50078,
2022-01-25,25500,24300,40100,50120,
2022-01-26,25400,24300,40755,50680,
2022-01-27,25400,24400,40900,50900,
2022-01-28,,24400,41600,,
2022-01-31,25230,24540,41800,,22500
2022-02-01,25250,25050,42493,52400,22560
2022-02-02,25200,24700,42525,,
2022-02-03,25230,24300,42570,,
2022-02-04,,24720,43130,,
2022-02-07,25315,25300,43780,52740,23200
2022-02-08,25350,24950,43650,52810,23230
2022-02-09,25690,25150,44180,52845,23250
2022-02-10,25700,25400,44860,52905,23275
2022-02-11,,25530,44950,52980,
2022-02-14,25850,25050,44700,,
2022-02-15,25870,25290,44740,53140,23380
2022-02-16,25637,25530,45530,,23400
2022-02-17,25750,25550,45700,54000,
2022-02-18,25800,25690,45830,54200,23450
2022-02-21,25850,26175,45830,54450,23505
2022-02-22,26750,26650,46550,54500,23540
2022-02-23,27500,26770,47540,54600,
2022-02-24,30000,27870,48130,55735,
2022-02-25,28960,26200,46900,55770,
2022-03-02,32535,29625,49340,62500,
2022-03-03,34180,31200,50500,63600,
2022-03-04,35600,32380,50620,65000,
2022-03-07,35390,31630,51305,66000,25800
2022-03-08,35650,32450,52990,69000,27050
2022-03-09,35650,32540,54000,70500,27120
2022-03-10,35855,33114,54250,74000,27450
2022-03-11,35800,33075,53800,76000,27200
2022-03-14,34700,31600,50800,,
2022-03-15,34600,31650,51000,76500,28300
2022-03-16,33310,30300,50000,76400,
2022-03-17,32850,30330,49800,,
2022-03-18,32850,29565,48180,,27920
2022-03-21,33700,29640,48840,,
2022-03-22,34600,29665,49160,,
2022-03-23,34600,29150,49700,,28045
2022-03-25,34800,,50350,,
2022-03-28,34300,27850,48200,,
2022-03-29,33180,27100,46900,,
2022-03-30,33980,27610,47600,,
2022-03-31,34240,27700,47100,63170,
2022-04-01,34385,27510,46030,,
2022-04-04,34800,28400,46775,,25835
2022-04-05,35680,28700,47600,,
2022-04-06,35720,28650,47120,,25675
2022-04-07,36270,28650,48060,,25710
2022-04-08,36800,28900,48710,,25900
2022-04-11,37500,29000,48320,,26410
2022-04-12,38050,29265,48970,,26900
2022-04-13,38350,29250,49620,,
2022-04-18,39500,29830,50475,,
2022-04-19,40250,30580,50550,,27830
2022-04-20,41180,30715,50965,,
2022-04-21,41450,30800,51150,,28450
2022-04-22,42190,30540,50750,,28500
2022-04-25,42250,30110,50200,,28800
2022-04-26,42420,30955,50560,,29800
2022-04-27,42900,31300,51105,71200,29860
2022-04-28,43600,31620,50600,,
2022-04-29,43740,32230,50275,,31080
2022-05-02,43555,,48870,,30850
2022-05-03,43400,31000,48700,,30900
2022-05-04,43450,30560,48670,,31250
2022-05-05,43500,30700,49300,,31300
2022-05-06,44000,30750,48850,,31900
2022-05-09,44150,30200,48490,,32050
2022-05-10,43770,30350,49100,,32200
2022-05-11,43900,30680,49450,,32700
2022-05-12,44500,30500,49280,,32774
2022-05-13,44430,30715,50050,,
2022-05-16,44900,31700,50250,,32940
2022-05-17,45380,31820,50350,,32650
2022-05-19,44895,31900,50560,,32370
2022-05-20,44350,31940,50390,,32410
2022-05-23,44050,32060,50110,,
2022-05-24,43640,32105,50540,,32105
2022-05-26,43750,32450,51260,,
2022-05-27,44160,32900,51400,,
2022-05-30,44330,32700,51520,,31750
2022-05-31,44150,31800,50500,,31440
2022-06-01,43250,31800,49960,,31830
2022-06-02,43890,30790,50510,,
2022-06-03,43600,31800,50120,,30800
2022-06-06,44000,31400,50180,,30800
2022-06-07,44070,31960,50330,,30750
2022-06-08,44250,32070,50800,,30800
2022-06-09,44200,31930,51000,,30900
2022-06-10,44250,31610,50460,,30650
2022-06-13,43960,31020,49450,,29790
2022-06-14,43300,31050,49100,,29790
2022-06-15,43180,30625,49370,,29770
2022-06-16,44040,31275,49456,,29580
2022-06-21,42600,29950,48500,,28400
2022-06-22,42700,30300,47700,,28440
2022-06-23,41850,,47080,,28500
2022-06-24,41930,29550,47800,,28530
2022-06-27,41710,29600,47940,,
2022-06-28,41750,29800,48300,,
2022-06-29,41830,29850,48850,,28710
2022-06-30,,,48900,,28750
2022-07-01,,27250,47750,,28700
2022-07-04,,,,,28550
2022-07-05,,26710,46600,,27970
2022-07-06,39880,27200,46800,,27760
2022-07-07,,,47700,,27800
2022-07-08,43550,30130,49120,,
2022-07-11,43600,30260,50250,,
2022-07-12,43000,29050,48660,,
2022-07-13,43000,29350,,,
2022-07-14,43580,,48690,,27700
2022-07-15,43350,29050,48900,,28000
2022-07-18,,29540,49680,,28100
2022-07-19,43100,28900,49250,,
2022-07-20,,29000,49000,,28000
2022-07-21,42430,28200,48250,,28000
2022-07-22,,27920,48450,,27850
2022-07-25,39060,27500,48825,,
2022-07-26,,28735,49650,,
2022-07-27,,29600,50460,,
2022-07-28,40585,30310,51190,,28800
2022-07-29,40760,30310,51800,,29230
2022-08-01,,29400,,,29370
2022-08-02,40260,29040,49600,,29700
2022-08-03,40330,29088,49200,,29500
2022-08-04,40395,29800,50850,,29700
2022-08-05,40470,29890,50500,,29855
2022-08-08,39600,29870,51350,,30000
2022-08-09,40150,30100,52200,,30350
2022-08-10,40800,30780,52625,,30500
2022-08-11,41000,30840,53160,,30700
2022-08-12,41100,30500,53200,,30910
2022-08-16,40540,29450,51080,,
2022-08-17,40600,29650,51560,,
2022-08-18,40450,30050,51650,,
2022-08-19,,30150,51800,,
2022-08-22,38340,30290,52390,,
2022-08-23,,31250,53130,,
2022-08-24,39200,31025,52930,,
2022-08-25,39250,30700,51700,,
2022-08-26,39325,30600,53075,,
2022-08-29,38950,31550,52620,,32460
2022-08-30,,31280,52600,,32520
2022-08-31,,31350,52300,,32554
2022-09-01,,31653,52000,,
2022-09-05,,32215,72420,,
2022-09-06,42100,32600,69050,,
2022-09-07,42200,32600,68950,,33040
2022-09-08,,32800,67000,,33120
2022-09-09,,33320,68300,,
2022-09-12,,34100,70080,,
2022-09-13,,34000,70000,,
2022-09-14,,34100,71000,,
2022-09-15,,34150,70000,,
2022-09-16,,34350,70000,,34000
2022-09-19,,33735,70000,,33880
2022-09-20,,,70000,,
2022-09-21,,,69000,,
2022-09-22,,34600,67000,,34100
2022-09-23,,,63000,,
2022-09-26,,33600,62000,,
2022-09-27,,34105,63200,,
2022-09-28,,34460,63000,,
2022-09-29,,35100,63200,,34800
2022-09-30,,35310,,,
2022-10-03,,35530,,,35530
2022-10-04,,35750,,,
2022-10-05,,36570,,,
2022-10-06,,35800,,,
2022-10-11,,37000,,,
2022-10-12,,37000,60650,,
2022-10-13,,37500,,,
2022-10-14,,37200,,,
2022-10-17,,37620,59400,,36550
2022-10-18,,37100,58760,,36500
2022-10-19,,37000,,,36715
2022-10-20,,,,,36800
2022-10-21,,37000,,,36900
2022-10-24,,37470,59800,,
2022-10-25,,,60150,,37170
2022-10-26,,37750,61050,,
2022-10-27,,37630,61100,,
2022-10-28,,37900,60760,,
2022-10-31,,38400,,,
2022-11-01,,38960,,,
2022-11-02,,39030,62650,,
2022-11-03,,39150,62800,,
2022-11-04,,39520,63700,,
2022-11-07,,39470,64300,,
2022-11-08,,39500,,,
2022-11-09,,39160,63300,,
2022-11-10,,38600,,,
2022-11-11,,38900,,,
2022-11-14,,39100,,,
2022-11-15,,39400,,,
2022-11-16,57600,39430,,,
